Liga,Saison,Spieltag,Datum,Uhrzeit,Heim,Ergebnis,Gast
2. Bundesliga,1981,1,Sa. 01.08.1981,15:00,FC Schalke 04,3:1,1860 München
2. Bundesliga,1981,1,Sa. 01.08.1981,15:00,Hannover 96,2:0,SC Freiburg
2. Bundesliga,1981,1,Sa. 01.08.1981,15:00,Union Solingen,1:1,Wattenscheid 09
2. Bundesliga,1981,1,Sa. 01.08.1981,15:00,Freiburger FC,2:0,Bayer 05
2. Bundesliga,1981,1,Sa. 01.08.1981,15:00,SpVgg Fürth,2:0,Hertha BSC
2. Bundesliga,1981,1,Sa. 01.08.1981,15:00,SpVgg Bayreuth,0:0,Hessen Kassel
2. Bundesliga,1981,1,Sa. 01.08.1981,15:00,W. Mannheim,1:1,RW Essen
2. Bundesliga,1981,1,Sa. 01.08.1981,15:00,Alem. Aachen,1:1,Stuttg. Kickers
2. Bundesliga,1981,1,Sa. 01.08.1981,15:00,Wormatia Worms,0:1,Fortuna Köln
2. Bundesliga,1981,1,Di. 18.08.1981,19:00,VfL Osnabrück,1:2,K. Offenbach
2. Bundesliga,1981,2,Di. 04.08.1981,19:30,Wattenscheid 09,1:1,Freiburger FC
2. Bundesliga,1981,2,Di. 04.08.1981,19:30,Bayer 05,1:0,Alem. Aachen
2. Bundesliga,1981,2,Di. 04.08.1981,19:30,Stuttg. Kickers,2:0,W. Mannheim
2. Bundesliga,1981,2,Di. 04.08.1981,19:30,RW Essen,3:0,SpVgg Bayreuth
2. Bundesliga,1981,2,Di. 04.08.1981,19:30,K. Offenbach,5:2,Union Solingen
2. Bundesliga,1981,2,Di. 04.08.1981,19:30,Hessen Kassel,1:0,Hannover 96
2. Bundesliga,1981,2,Di. 04.08.1981,19:30,SC Freiburg,2:0,Wormatia Worms
2. Bundesliga,1981,2,Di. 04.08.1981,19:30,Fortuna Köln,3:1,SpVgg Fürth
2. Bundesliga,1981,2,Di. 04.08.1981,19:30,Hertha BSC,3:1,FC Schalke 04
2. Bundesliga,1981,2,Di. 04.08.1981,19:30,1860 München,1:1,VfL Osnabrück
2. Bundesliga,1981,3,Sa. 08.08.1981,15:00,Alem. Aachen,3:0,Wattenscheid 09
2. Bundesliga,1981,3,Sa. 08.08.1981,15:00,Hertha BSC,4:0,Fortuna Köln
2. Bundesliga,1981,3,Sa. 08.08.1981,15:00,SpVgg Fürth,2:2,SC Freiburg
2. Bundesliga,1981,3,Sa. 08.08.1981,15:00,Wormatia Worms,1:0,Hessen Kassel
2. Bundesliga,1981,3,Sa. 08.08.1981,15:00,Hannover 96,3:0,RW Essen
2. Bundesliga,1981,3,Sa. 08.08.1981,15:00,SpVgg Bayreuth,3:1,Stuttg. Kickers
2. Bundesliga,1981,3,Sa. 08.08.1981,15:00,W. Mannheim,3:0,Bayer 05
2. Bundesliga,1981,3,Sa. 08.08.1981,15:00,FC Schalke 04,2:2,VfL Osnabrück
2. Bundesliga,1981,3,Sa. 08.08.1981,15:00,Freiburger FC,2:2,K. Offenbach
2. Bundesliga,1981,3,Sa. 08.08.1981,15:00,Union Solingen,1:2,1860 München
2. Bundesliga,1981,4,Sa. 15.08.1981,15:00,K. Offenbach,1:0,Alem. Aachen
2. Bundesliga,1981,4,Sa. 15.08.1981,15:00,VfL Osnabrück,0:0,Union Solingen
2. Bundesliga,1981,4,Sa. 15.08.1981,15:00,Wattenscheid 09,1:1,W. Mannheim
2. Bundesliga,1981,4,Sa. 15.08.1981,15:00,Bayer 05,3:2,SpVgg Bayreuth
2. Bundesliga,1981,4,Sa. 15.08.1981,15:00,Hessen Kassel,1:1,SpVgg Fürth
2. Bundesliga,1981,4,Sa. 15.08.1981,15:00,SC Freiburg,0:2,Hertha BSC
2. Bundesliga,1981,4,Sa. 15.08.1981,15:00,Fortuna Köln,1:2,FC Schalke 04
2. Bundesliga,1981,4,Sa. 15.08.1981,15:00,1860 München,1:1,Freiburger FC
2. Bundesliga,1981,4,Sa. 15.08.1981,15:00,Stuttg. Kickers,2:1,Hannover 96
2. Bundesliga,1981,4,Sa. 15.08.1981,15:00,RW Essen,2:0,Wormatia Worms
2. Bundesliga,1981,5,Sa. 22.08.1981,15:00,Alem. Aachen,2:0,1860 München
2. Bundesliga,1981,5,Sa. 22.08.1981,15:00,FC Schalke 04,1:1,Union Solingen
2. Bundesliga,1981,5,Sa. 22.08.1981,15:00,Fortuna Köln,3:1,SC Freiburg
2. Bundesliga,1981,5,Sa. 22.08.1981,15:00,SpVgg Fürth,1:1,RW Essen
2. Bundesliga,1981,5,Sa. 22.08.1981,15:00,Hannover 96,1:0,Bayer 05
2. Bundesliga,1981,5,Sa. 22.08.1981,15:00,SpVgg Bayreuth,2:2,Wattenscheid 09
2. Bundesliga,1981,5,Sa. 22.08.1981,15:00,W. Mannheim,3:1,K. Offenbach
2. Bundesliga,1981,5,Sa. 22.08.1981,15:00,Freiburger FC,2:0,VfL Osnabrück
2. Bundesliga,1981,5,Sa. 22.08.1981,15:00,Hertha BSC,2:2,Hessen Kassel
2. Bundesliga,1981,5,Sa. 22.08.1981,15:00,Wormatia Worms,1:3,Stuttg. Kickers
2. Bundesliga,1981,6,Di. 25.08.1981,19:30,K. Offenbach,2:1,SpVgg Bayreuth
2. Bundesliga,1981,6,Di. 25.08.1981,19:30,Wattenscheid 09,3:1,Hannover 96
2. Bundesliga,1981,6,Di. 25.08.1981,19:30,Union Solingen,5:2,Freiburger FC
2. Bundesliga,1981,6,Di. 25.08.1981,19:30,VfL Osnabrück,1:0,Alem. Aachen
2. Bundesliga,1981,6,Di. 25.08.1981,19:30,1860 München,2:1,W. Mannheim
2. Bundesliga,1981,6,Di. 25.08.1981,19:30,Bayer 05,4:1,Wormatia Worms
2. Bundesliga,1981,6,Di. 25.08.1981,19:30,Stuttg. Kickers,3:1,SpVgg Fürth
2. Bundesliga,1981,6,Di. 25.08.1981,19:30,RW Essen,2:2,Hertha BSC
2. Bundesliga,1981,6,Di. 25.08.1981,19:30,Hessen Kassel,1:1,Fortuna Köln
2. Bundesliga,1981,6,Di. 25.08.1981,19:30,SC Freiburg,0:1,FC Schalke 04
2. Bundesliga,1981,7,Sa. 05.09.1981,15:00,Hannover 96,1:0,K. Offenbach
2. Bundesliga,1981,7,Sa. 05.09.1981,15:00,Alem. Aachen,3:2,Union Solingen
2. Bundesliga,1981,7,Sa. 05.09.1981,15:00,SC Freiburg,0:0,Hessen Kassel
2. Bundesliga,1981,7,Sa. 05.09.1981,15:00,Fortuna Köln,2:0,RW Essen
2. Bundesliga,1981,7,Sa. 05.09.1981,15:00,Hertha BSC,4:1,Stuttg. Kickers
2. Bundesliga,1981,7,Sa. 05.09.1981,15:00,Wormatia Worms,1:1,Wattenscheid 09
2. Bundesliga,1981,7,Sa. 05.09.1981,15:00,SpVgg Bayreuth,2:3,1860 München
2. Bundesliga,1981,7,Sa. 05.09.1981,15:00,W. Mannheim,0:1,VfL Osnabrück
2. Bundesliga,1981,7,Sa. 05.09.1981,15:00,SpVgg Fürth,2:2,Bayer 05
2. Bundesliga,1981,7,Sa. 05.09.1981,15:00,FC Schalke 04,3:3,Freiburger FC
2. Bundesliga,1981,8,Sa. 12.09.1981,15:00,VfL Osnabrück,3:0,SpVgg Bayreuth
2. Bundesliga,1981,8,Sa. 12.09.1981,15:00,K. Offenbach,2:2,Wormatia Worms
2. Bundesliga,1981,8,Sa. 12.09.1981,15:00,Bayer 05,3:1,Hertha BSC
2. Bundesliga,1981,8,Sa. 12.09.1981,15:00,Stuttg. Kickers,2:2,Fortuna Köln
2. Bundesliga,1981,8,Sa. 12.09.1981,15:00,RW Essen,0:2,SC Freiburg
2. Bundesliga,1981,8,Sa. 12.09.1981,15:00,Freiburger FC,1:1,Alem. Aachen
2. Bundesliga,1981,8,Sa. 12.09.1981,15:00,Union Solingen,1:1,W. Mannheim
2. Bundesliga,1981,8,Sa. 12.09.1981,15:00,1860 München,1:3,Hannover 96
2. Bundesliga,1981,8,Sa. 12.09.1981,15:00,Wattenscheid 09,4:3,SpVgg Fürth
2. Bundesliga,1981,8,Sa. 12.09.1981,15:00,Hessen Kassel,1:0,FC Schalke 04
2. Bundesliga,1981,9,Sa. 19.09.1981,15:00,Hannover 96,2:3,VfL Osnabrück
2. Bundesliga,1981,9,Sa. 19.09.1981,15:00,FC Schalke 04,2:0,Alem. Aachen
2. Bundesliga,1981,9,Sa. 19.09.1981,15:00,Hessen Kassel,7:3,RW Essen
2. Bundesliga,1981,9,Sa. 19.09.1981,15:00,Fortuna Köln,3:1,Bayer 05
2. Bundesliga,1981,9,Sa. 19.09.1981,15:00,Hertha BSC,1:2,Wattenscheid 09
2. Bundesliga,1981,9,Sa. 19.09.1981,15:00,SpVgg Fürth,1:1,K. Offenbach
2. Bundesliga,1981,9,Sa. 19.09.1981,15:00,Wormatia Worms,1:3,1860 München
2. Bundesliga,1981,9,Sa. 19.09.1981,15:00,SpVgg Bayreuth,4:0,Union Solingen
2. Bundesliga,1981,9,Sa. 19.09.1981,15:00,W. Mannheim,2:1,Freiburger FC
2. Bundesliga,1981,9,Sa. 19.09.1981,15:00,SC Freiburg,1:1,Stuttg. Kickers
2. Bundesliga,1981,10,Sa. 26.09.1981,15:00,Wattenscheid 09,2:2,Fortuna Köln
2. Bundesliga,1981,10,Sa. 26.09.1981,15:00,Stuttg. Kickers,1:3,Hessen Kassel
2. Bundesliga,1981,10,Sa. 26.09.1981,15:00,K. Offenbach,3:2,Hertha BSC
2. Bundesliga,1981,10,Sa. 26.09.1981,15:00,RW Essen,1:2,FC Schalke 04
2. Bundesliga,1981,10,Sa. 26.09.1981,15:00,Alem. Aachen,2:1,W. Mannheim
2. Bundesliga,1981,10,Sa. 26.09.1981,15:00,Freiburger FC,3:2,SpVgg Bayreuth
2. Bundesliga,1981,10,Sa. 26.09.1981,15:00,Union Solingen,2:3,Hannover 96
2. Bundesliga,1981,10,Sa. 26.09.1981,15:00,1860 München,3:1,SpVgg Fürth
2. Bundesliga,1981,10,Sa. 26.09.1981,15:00,Bayer 05,2:1,SC Freiburg
2. Bundesliga,1981,10,Sa. 26.09.1981,15:00,VfL Osnabrück,2:1,Wormatia Worms
2. Bundesliga,1981,11,Sa. 03.10.1981,15:00,Hertha BSC,0:1,1860 München
2. Bundesliga,1981,11,Sa. 03.10.1981,15:00,FC Schalke 04,1:0,W. Mannheim
2. Bundesliga,1981,11,Sa. 03.10.1981,15:00,SC Freiburg,2:0,Wattenscheid 09
2. Bundesliga,1981,11,Sa. 03.10.1981,15:00,Fortuna Köln,4:3,K. Offenbach
2. Bundesliga,1981,11,Sa. 03.10.1981,15:00,SpVgg Fürth,3:1,VfL Osnabrück
2. Bundesliga,1981,11,Sa. 03.10.1981,15:00,Wormatia Worms,4:3,Union Solingen
2. Bundesliga,1981,11,Sa. 03.10.1981,15:00,Hannover 96,3:3,Freiburger FC
2. Bundesliga,1981,11,Sa. 03.10.1981,15:00,SpVgg Bayreuth,0:2,Alem. Aachen
2. Bundesliga,1981,11,Sa. 03.10.1981,15:00,RW Essen,1:0,Stuttg. Kickers
2. Bundesliga,1981,11,Sa. 21.11.1981,19:00,Hessen Kassel,2:1,Bayer 05
2. Bundesliga,1981,12,Sa. 17.10.1981,15:00,K. Offenbach,3:2,SC Freiburg
2. Bundesliga,1981,12,Sa. 17.10.1981,15:00,Wattenscheid 09,1:1,Hessen Kassel
2. Bundesliga,1981,12,Sa. 17.10.1981,15:00,VfL Osnabrück,0:3,Hertha BSC
2. Bundesliga,1981,12,Sa. 17.10.1981,15:00,Bayer 05,1:1,RW Essen
2. Bundesliga,1981,12,Sa. 17.10.1981,15:00,Stuttg. Kickers,0:3,FC Schalke 04
2. Bundesliga,1981,12,Sa. 17.10.1981,15:00,W. Mannheim,3:1,SpVgg Bayreuth
2. Bundesliga,1981,12,Sa. 17.10.1981,15:00,Alem. Aachen,3:2,Hannover 96
2. Bundesliga,1981,12,Sa. 17.10.1981,15:00,1860 München,4:0,Fortuna Köln
2. Bundesliga,1981,12,Sa. 17.10.1981,15:00,Freiburger FC,4:2,Wormatia Worms
2. Bundesliga,1981,12,Sa. 17.10.1981,15:00,Union Solingen,1:0,SpVgg Fürth
2. Bundesliga,1981,13,Sa. 24.10.1981,15:00,RW Essen,4:2,Wattenscheid 09
2. Bundesliga,1981,13,Sa. 24.10.1981,15:00,Stuttg. Kickers,6:1,Bayer 05
2. Bundesliga,1981,13,Sa. 24.10.1981,15:00,Hessen Kassel,2:0,K. Offenbach
2. Bundesliga,1981,13,Sa. 24.10.1981,15:00,Fortuna Köln,5:2,VfL Osnabrück
2. Bundesliga,1981,13,Sa. 24.10.1981,15:00,Hertha BSC,4:0,Union Solingen
2. Bundesliga,1981,13,Sa. 24.10.1981,15:00,SpVgg Fürth,2:1,Freiburger FC
2. Bundesliga,1981,13,Sa. 24.10.1981,15:00,Wormatia Worms,0:0,Alem. Aachen
2. Bundesliga,1981,13,Sa. 24.10.1981,15:00,Hannover 96,3:0,W. Mannheim
2. Bundesliga,1981,13,Sa. 24.10.1981,15:00,SC Freiburg,1:5,1860 München
2. Bundesliga,1981,13,Sa. 24.10.1981,15:00,FC Schalke 04,6:0,SpVgg Bayreuth
2. Bundesliga,1981,14,Sa. 31.10.1981,15:00,Bayer 05,0:0,FC Schalke 04
2. Bundesliga,1981,14,Sa. 31.10.1981,15:00,Freiburger FC,2:3,Hertha BSC
2. Bundesliga,1981,14,Sa. 31.10.1981,15:00,K. Offenbach,2:1,RW Essen
2. Bundesliga,1981,14,Sa. 31.10.1981,15:00,Alem. Aachen,2:0,SpVgg Fürth
2. Bundesliga,1981,14,Sa. 31.10.1981,15:00,Union Solingen,4:2,Fortuna Köln
2. Bundesliga,1981,14,Sa. 31.10.1981,15:00,1860 München,1:1,Hessen Kassel
2. Bundesliga,1981,14,Sa. 31.10.1981,15:00,SpVgg Bayreuth,3:1,Hannover 96
2. Bundesliga,1981,14,Sa. 31.10.1981,15:00,W. Mannheim,1:0,Wormatia Worms
2. Bundesliga,1981,14,Sa. 31.10.1981,15:00,VfL Osnabrück,1:0,SC Freiburg
2. Bundesliga,1981,14,Fr. 20.11.1981,19:30,Wattenscheid 09,1:0,Stuttg. Kickers
2. Bundesliga,1981,15,Sa. 07.11.1981,15:00,Bayer 05,0:0,Wattenscheid 09
2. Bundesliga,1981,15,Sa. 07.11.1981,15:00,Hertha BSC,4:1,Alem. Aachen
2. Bundesliga,1981,15,Sa. 07.11.1981,15:00,FC Schalke 04,1:1,Hannover 96
2. Bundesliga,1981,15,Sa. 07.11.1981,15:00,Hessen Kassel,3:0,VfL Osnabrück
2. Bundesliga,1981,15,Sa. 07.11.1981,15:00,SC Freiburg,0:0,Union Solingen
2. Bundesliga,1981,15,Sa. 07.11.1981,15:00,Wormatia Worms,1:0,SpVgg Bayreuth
2. Bundesliga,1981,15,Sa. 07.11.1981,15:00,Stuttg. Kickers,2:0,K. Offenbach
2. Bundesliga,1981,15,Sa. 07.11.1981,15:00,RW Essen,1:4,1860 München
2. Bundesliga,1981,15,Sa. 07.11.1981,15:00,SpVgg Fürth,0:0,W. Mannheim
2. Bundesliga,1981,15,Sa. 07.11.1981,15:00,Fortuna Köln,3:2,Freiburger FC
2. Bundesliga,1981,16,Sa. 14.11.1981,15:00,Wattenscheid 09,0:3,FC Schalke 04
2. Bundesliga,1981,16,Sa. 14.11.1981,15:00,Alem. Aachen,1:0,Fortuna Köln
2. Bundesliga,1981,16,Sa. 14.11.1981,15:00,VfL Osnabrück,1:1,RW Essen
2. Bundesliga,1981,16,Sa. 14.11.1981,15:00,Freiburger FC,1:1,SC Freiburg
2. Bundesliga,1981,16,Sa. 14.11.1981,15:00,Union Solingen,3:2,Hessen Kassel
2. Bundesliga,1981,16,Sa. 14.11.1981,15:00,Hannover 96,5:0,Wormatia Worms
2. Bundesliga,1981,16,Sa. 14.11.1981,15:00,1860 München,5:1,Stuttg. Kickers
2. Bundesliga,1981,16,Sa. 14.11.1981,15:00,SpVgg Bayreuth,2:1,SpVgg Fürth
2. Bundesliga,1981,16,Sa. 14.11.1981,15:00,W. Mannheim,4:2,Hertha BSC
2. Bundesliga,1981,16,Sa. 14.11.1981,15:00,K. Offenbach,2:1,Bayer 05
2. Bundesliga,1981,17,Sa. 28.11.1981,15:00,SC Freiburg,2:0,Alem. Aachen
2. Bundesliga,1981,17,Sa. 28.11.1981,15:00,SpVgg Fürth,2:4,Hannover 96
2. Bundesliga,1981,17,Sa. 28.11.1981,15:00,Bayer 05,3:2,1860 München
2. Bundesliga,1981,17,Sa. 28.11.1981,15:00,Stuttg. Kickers,5:3,VfL Osnabrück
2. Bundesliga,1981,17,Sa. 28.11.1981,15:00,RW Essen,1:0,Union Solingen
2. Bundesliga,1981,17,Sa. 28.11.1981,15:00,Hertha BSC,0:0,SpVgg Bayreuth
2. Bundesliga,1981,17,Sa. 28.11.1981,15:00,Wormatia Worms,0:3,FC Schalke 04
2. Bundesliga,1981,17,Sa. 28.11.1981,15:00,Fortuna Köln,2:2,W. Mannheim
2. Bundesliga,1981,17,Sa. 28.11.1981,15:00,Hessen Kassel,3:0,Freiburger FC
2. Bundesliga,1981,17,So. 10.01.1982,15:00,Wattenscheid 09,1:3,K. Offenbach
2. Bundesliga,1981,18,Sa. 12.12.1981,15:00,Hannover 96,2:3,Hertha BSC
2. Bundesliga,1981,18,Sa. 12.12.1981,15:00,Freiburger FC,3:1,RW Essen
2. Bundesliga,1981,18,Sa. 12.12.1981,15:00,1860 München,1:0,Wattenscheid 09
2. Bundesliga,1981,18,Sa. 12.12.1981,15:00,SpVgg Bayreuth,4:2,Fortuna Köln
2. Bundesliga,1981,18,Mi. 23.12.1981,19:30,FC Schalke 04,3:0,K. Offenbach
2. Bundesliga,1981,18,Sa. 02.01.1982,19:30,Wormatia Worms,1:1,SpVgg Fürth
2. Bundesliga,1981,18,Sa. 09.01.1982,15:00,Union Solingen,4:4,Stuttg. Kickers
2. Bundesliga,1981,18,So. 10.01.1982,15:00,Alem. Aachen,0:0,Hessen Kassel
2. Bundesliga,1981,18,So. 10.01.1982,15:00,VfL Osnabrück,1:0,Bayer 05
2. Bundesliga,1981,18,Sa. 20.03.1982,19:00,W. Mannheim,3:0,SC Freiburg
2. Bundesliga,1981,19,Mi. 16.12.1981,19:00,Fortuna Köln,2:2,Hannover 96
2. Bundesliga,1981,19,Sa. 19.12.1981,15:00,Hertha BSC,2:1,Wormatia Worms
2. Bundesliga,1981,19,Sa. 19.12.1981,15:00,Hessen Kassel,1:0,W. Mannheim
2. Bundesliga,1981,19,Sa. 19.12.1981,15:00,Wattenscheid 09,1:2,VfL Osnabrück
2. Bundesliga,1981,19,Sa. 19.12.1981,15:00,Bayer 05,0:0,Union Solingen
2. Bundesliga,1981,19,Sa. 19.12.1981,15:00,RW Essen,1:0,Alem. Aachen
2. Bundesliga,1981,19,Mi. 20.01.1982,19:30,K. Offenbach,2:0,1860 München
2. Bundesliga,1981,19,Sa. 20.02.1982,19:30,Stuttg. Kickers,3:1,Freiburger FC
2. Bundesliga,1981,19,Sa. 20.02.1982,19:30,SC Freiburg,2:2,SpVgg Bayreuth
2. Bundesliga,1981,19,Sa. 20.03.1982,19:30,SpVgg Fürth,2:1,FC Schalke 04
2. Bundesliga,1981,20,Sa. 16.01.1982,15:00,Hertha BSC,0:0,SpVgg Fürth
2. Bundesliga,1981,20,Sa. 16.01.1982,15:00,Fortuna Köln,2:0,Wormatia Worms
2. Bundesliga,1981,20,Sa. 16.01.1982,15:00,Hessen Kassel,0:0,SpVgg Bayreuth
2. Bundesliga,1981,20,Sa. 16.01.1982,15:00,RW Essen,0:1,W. Mannheim
2. Bundesliga,1981,20,Sa. 16.01.1982,15:00,SC Freiburg,3:1,Hannover 96
2. Bundesliga,1981,20,Sa. 16.01.1982,15:00,Wattenscheid 09,0:0,Union Solingen
2. Bundesliga,1981,20,Sa. 16.01.1982,15:00,K. Offenbach,2:0,VfL Osnabrück
2. Bundesliga,1981,20,Sa. 20.02.1982,19:30,1860 München,2:0,FC Schalke 04
2. Bundesliga,1981,20,Di. 02.03.1982,19:30,Bayer 05,3:1,Freiburger FC
2. Bundesliga,1981,20,Sa. 20.03.1982,19:30,Stuttg. Kickers,3:0,Alem. Aachen
2. Bundesliga,1981,21,Sa. 23.01.1982,15:00,W. Mannheim,3:2,Stuttg. Kickers
2. Bundesliga,1981,21,Sa. 23.01.1982,15:00,SpVgg Bayreuth,1:2,RW Essen
2. Bundesliga,1981,21,Sa. 23.01.1982,15:00,Hannover 96,1:0,Hessen Kassel
2. Bundesliga,1981,21,Sa. 23.01.1982,15:00,SpVgg Fürth,1:2,Fortuna Köln
2. Bundesliga,1981,21,Sa. 23.01.1982,15:00,FC Schalke 04,2:1,Hertha BSC
2. Bundesliga,1981,21,Sa. 23.01.1982,15:00,VfL Osnabrück,3:3,1860 München
2. Bundesliga,1981,21,Sa. 20.02.1982,19:30,Alem. Aachen,0:1,Bayer 05
2. Bundesliga,1981,21,Sa. 20.02.1982,19:30,Union Solingen,2:2,K. Offenbach
2. Bundesliga,1981,21,Sa. 20.03.1982,19:30,Freiburger FC,0:3,Wattenscheid 09
2. Bundesliga,1981,21,Mi. 31.03.1982,19:30,Wormatia Worms,2:1,SC Freiburg
2. Bundesliga,1981,22,Sa. 30.01.1982,15:00,Fortuna Köln,2:4,Hertha BSC
2. Bundesliga,1981,22,Sa. 30.01.1982,15:00,SC Freiburg,2:3,SpVgg Fürth
2. Bundesliga,1981,22,Sa. 30.01.1982,15:00,Stuttg. Kickers,1:0,SpVgg Bayreuth
2. Bundesliga,1981,22,Sa. 30.01.1982,15:00,Bayer 05,3:1,W. Mannheim
2. Bundesliga,1981,22,Sa. 30.01.1982,15:00,VfL Osnabrück,1:1,FC Schalke 04
2. Bundesliga,1981,22,Sa. 30.01.1982,15:00,K. Offenbach,3:0,Freiburger FC
2. Bundesliga,1981,22,Sa. 30.01.1982,15:00,1860 München,1:1,Union Solingen
2. Bundesliga,1981,22,Sa. 20.02.1982,19:00,RW Essen,0:0,Hannover 96
2. Bundesliga,1981,22,Sa. 20.02.1982,19:30,Hessen Kassel,2:0,Wormatia Worms
2. Bundesliga,1981,22,Di. 02.03.1982,19:30,Wattenscheid 09,1:3,Alem. Aachen
2. Bundesliga,1981,23,Sa. 06.02.1982,15:00,Alem. Aachen,6:3,K. Offenbach
2. Bundesliga,1981,23,Sa. 06.02.1982,15:00,Union Solingen,0:1,VfL Osnabrück
2. Bundesliga,1981,23,Sa. 06.02.1982,15:00,W. Mannheim,1:0,Wattenscheid 09
2. Bundesliga,1981,23,Sa. 06.02.1982,15:00,SpVgg Bayreuth,0:2,Bayer 05
2. Bundesliga,1981,23,Sa. 06.02.1982,15:00,SpVgg Fürth,8:1,Hessen Kassel
2. Bundesliga,1981,23,Sa. 06.02.1982,15:00,FC Schalke 04,2:2,Fortuna Köln
2. Bundesliga,1981,23,Sa. 06.02.1982,15:00,Freiburger FC,1:5,1860 München
2. Bundesliga,1981,23,Sa. 06.02.1982,15:00,Hannover 96,1:0,Stuttg. Kickers
2. Bundesliga,1981,23,Sa. 06.02.1982,15:00,Wormatia Worms,2:1,RW Essen
2. Bundesliga,1981,23,Fr. 30.04.1982,19:00,Hertha BSC,2:1,SC Freiburg
2. Bundesliga,1981,24,Sa. 13.02.1982,15:00,1860 München,1:1,Alem. Aachen
2. Bundesliga,1981,24,Sa. 13.02.1982,15:00,Union Solingen,1:0,FC Schalke 04
2. Bundesliga,1981,24,Sa. 13.02.1982,15:00,SC Freiburg,3:1,Fortuna Köln
2. Bundesliga,1981,24,Sa. 13.02.1982,15:00,RW Essen,2:0,SpVgg Fürth
2. Bundesliga,1981,24,Sa. 13.02.1982,15:00,Bayer 05,3:2,Hannover 96
2. Bundesliga,1981,24,Sa. 13.02.1982,15:00,Wattenscheid 09,2:0,SpVgg Bayreuth
2. Bundesliga,1981,24,Sa. 13.02.1982,15:00,K. Offenbach,3:0,W. Mannheim
2. Bundesliga,1981,24,Sa. 13.02.1982,15:00,VfL Osnabrück,2:1,Freiburger FC
2. Bundesliga,1981,24,Sa. 13.02.1982,15:00,Hessen Kassel,2:2,Hertha BSC
2. Bundesliga,1981,24,Sa. 13.02.1982,15:00,Stuttg. Kickers,2:1,Wormatia Worms
2. Bundesliga,1981,25,Sa. 27.02.1982,15:00,SpVgg Bayreuth,0:1,K. Offenbach
2. Bundesliga,1981,25,Sa. 27.02.1982,15:00,Hannover 96,0:0,Wattenscheid 09
2. Bundesliga,1981,25,Sa. 27.02.1982,15:00,Freiburger FC,0:2,Union Solingen
2. Bundesliga,1981,25,Sa. 27.02.1982,15:00,Alem. Aachen,1:0,VfL Osnabrück
2. Bundesliga,1981,25,Sa. 27.02.1982,15:00,W. Mannheim,1:0,1860 München
2. Bundesliga,1981,25,Sa. 27.02.1982,15:00,Wormatia Worms,0:0,Bayer 05
2. Bundesliga,1981,25,Sa. 27.02.1982,15:00,SpVgg Fürth,0:2,Stuttg. Kickers
2. Bundesliga,1981,25,Sa. 27.02.1982,15:00,Hertha BSC,4:2,RW Essen
2. Bundesliga,1981,25,Sa. 27.02.1982,15:00,Fortuna Köln,2:0,Hessen Kassel
2. Bundesliga,1981,25,Sa. 27.02.1982,15:00,FC Schalke 04,2:0,SC Freiburg
2. Bundesliga,1981,26,Sa. 06.03.1982,15:00,K. Offenbach,3:2,Hannover 96
2. Bundesliga,1981,26,Sa. 06.03.1982,15:00,Union Solingen,0:1,Alem. Aachen
2. Bundesliga,1981,26,Sa. 06.03.1982,15:00,Hessen Kassel,1:1,SC Freiburg
2. Bundesliga,1981,26,Sa. 06.03.1982,15:00,RW Essen,4:1,Fortuna Köln
2. Bundesliga,1981,26,Sa. 06.03.1982,15:00,Stuttg. Kickers,1:2,Hertha BSC
2. Bundesliga,1981,26,Sa. 06.03.1982,15:00,Wattenscheid 09,0:0,Wormatia Worms
2. Bundesliga,1981,26,Sa. 06.03.1982,15:00,1860 München,1:2,SpVgg Bayreuth
2. Bundesliga,1981,26,Sa. 06.03.1982,15:00,VfL Osnabrück,0:0,W. Mannheim
2. Bundesliga,1981,26,Sa. 06.03.1982,15:00,Bayer 05,2:1,SpVgg Fürth
2. Bundesliga,1981,26,Sa. 06.03.1982,15:00,Freiburger FC,1:1,FC Schalke 04
2. Bundesliga,1981,27,Sa. 13.03.1982,15:00,SpVgg Bayreuth,1:0,VfL Osnabrück
2. Bundesliga,1981,27,Sa. 13.03.1982,15:00,Wormatia Worms,2:3,K. Offenbach
2. Bundesliga,1981,27,Sa. 13.03.1982,15:00,Hertha BSC,0:0,Bayer 05
2. Bundesliga,1981,27,Sa. 13.03.1982,15:00,Fortuna Köln,1:1,Stuttg. Kickers
2. Bundesliga,1981,27,Sa. 13.03.1982,15:00,SC Freiburg,2:1,RW Essen
2. Bundesliga,1981,27,Sa. 13.03.1982,15:00,W. Mannheim,2:1,Union Solingen
2. Bundesliga,1981,27,Sa. 13.03.1982,15:00,Hannover 96,5:2,1860 München
2. Bundesliga,1981,27,Sa. 13.03.1982,15:00,SpVgg Fürth,0:0,Wattenscheid 09
2. Bundesliga,1981,27,Sa. 13.03.1982,15:00,FC Schalke 04,2:0,Hessen Kassel
2. Bundesliga,1981,27,Di. 16.03.1982,19:30,Alem. Aachen,2:0,Freiburger FC
2. Bundesliga,1981,28,Sa. 27.03.1982,15:00,VfL Osnabrück,1:2,Hannover 96
2. Bundesliga,1981,28,Sa. 27.03.1982,15:00,Alem. Aachen,2:2,FC Schalke 04
2. Bundesliga,1981,28,Sa. 27.03.1982,15:00,RW Essen,5:1,Hessen Kassel
2. Bundesliga,1981,28,Sa. 27.03.1982,15:00,Bayer 05,1:1,Fortuna Köln
